FAO,Country,C Model,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5
7,Angola,NCARCSM1.4,0.6920034203398913,1.4745696730547002,1.8779952137869629,2.1239383340775126,2.296465011874982,2.428658728627817,2.5345381534875164,2.620845835526422,2.6914244311652658,2.7488598300769462,2.7951136328051343,2.83177947849353,2.8601973448691984,2.8815125359760216,2.8967117483992513,2.9066485411383263,2.9120630854483776,2.9135982747942966,2.9118131998247083,2.9071945588838726,2.9001663823873653,2.8910983516534503,2.880312934255087,2.868091517565241,2.8546796915363486,2.8402918072874943,2.8251149180181736,2.809312192123936,2.793025874493276,2.7763798603239933,2.7594819360269165,2.7424257335712947,2.725292437712519,2.708152279716449,2.691065846277232,2.6740852281708825,2.6572550296709854,2.6406132567737712,2.6241920997513204,2.6080186234026623,2.5921153765427767,2.576500930709123,2.5611903567324767,2.5461956466777202,2.5315260876827668,2.517188593383254,2.503187997887979,2.4895273166467238,2.476207978013804,2.4632300288445665,2.4505923170581294,2.4382926537486576,2.426327957121581,2.4146943802652814,2.4033874245353615,2.392402040125234,2.3817327152179706,2.371373554957461,2.361318351338895,2.3515606449969346,2.342093779762685,2.332910950765411,2.324005246771472,2.3153696873780283,2.306997255613351,2.2988809264367633,2.2910136915791046,2.2833885811181327,2.275998682141844,2.268837154815753,2.2618972461372406,2.255172301630428,2.2486557752089267,2.242341237409915,2.2362223821823046,2.230293032392003,2.2245471441915585,2.2189788103850114,2.2135822629058812,2.208351874513713,2.2032821598036096,2.1983677756133537,2.1936035209037437,2.188984336179947,2.184505302514335,2.180161640224966,2.175948707257998,2.171861997317205,2.167897137778952,2.1640498874269807,2.1603161340374024,2.1566918918409477,2.1531732988867525,2.14975661432842,2.1464382156519095,2.143214595861349,2.1400823606376624,2.137038225482826,2.1340790128610876,2.131201649346964,2.128403162788645
7,Angola,HadGEM2-ES,0.692563948223177,1.479435705744526,1.8907957656517957,2.1474505360292304,2.332664063579231,2.4788340035532084,2.599418737949588,2.700716228000091,2.7862249029017083,2.8582709482804636,2.9186261801674007,2.968751512426677,3.0099001913630974,3.0431673965851025,3.06951842651975,3.0898076099128393,3.104792642362928,3.1151462645830286,3.12146614028547,3.124283374099846,3.1240699340571236,3.1212451606425935,3.116181499740972,3.1092095688113717,3.100622645974527,3.0906806568390537,3.079613722184276,3.0676253201666794,3.0548951089806082,3.041581449507773,3.0278236621618535,3.013744047664788,2.999449697718924,2.985034118335468,2.9705786858438383,2.9561539532567993,2.941820822638241,2.9276315973611147,2.9136309266100118,2.899856653141564,2.886340574137499,2.8731091239466577,2.860183986594094,2.8475826451210873,2.8353188740962363,2.82340318099319,2.81184320155498,2.800644053750607,2.7898086544688123,2.7793380026809755,2.7692314324343634,2.7594868387040288,2.7501008788320767,2.7410691520137096,2.732386359046806,2.7240464443432812,2.7160427220036483,2.708367987578545,2.7010146169810434,2.693974653869107,2.687239886687335,2.6808019164395804,2.6746522161580226,2.6687821829385285,2.6631831833257933,2.6578465927537676,2.652763829676564,2.6479263849615244,2.6433258470587995,2.638953923410173,2.6348024585130987,2.6308634490139218,2.6271290561662086,2.6235916159559456,2.620243647164331,2.617077857611234,2.614087148797078,2.611264619138406,2.608603565971934,2.6060974864835216,2.6037400777019384,2.6015252356824146,2.5994470539914842,2.5974998215926384,2.5956780202213747,2.5939763213284466,2.592389582661406,2.590912844546562,2.5895413259264024,2.5882704202012023,2.5870956909177885,2.5860128673432774,2.585017839957127,2.5841066558905768,2.5832755143389896,2.5825207619692834,2.5818388883416246,2.581226521362079,2.5806804227804108,2.580197483745255,2.579774720426947
7,Angola,MPI-ESM,0.6948440416672168,1.492940938334576,1.9160088271000777,2.1810934019833477,2.3706832191468625,2.5174373048659926,2.6353941066150384,2.7314874272213787,2.8098136273168297,2.873228560854444,2.9239589818535228,2.963848570965276,2.9944670480599,3.017166708046744,3.0331176621200693,3.043333519547452,3.0486920282147967,3.0499525141785866,3.047770954892872,3.042713132735912,3.035266156649826,3.0258485670428406,3.0148191997496685,3.0024849591796734,2.9891076314258838,2.974909852203512,2.9600803308553796,2.94477841975713,2.9291381079751453,2.9132715087755017,2.8972719023996354,2.881216388283955,2.8651681944999456,2.849178686529285,2.8332891124840933,2.8175321174574903,2.8019330557810553,2.7865111265120124,2.771280354423396,2.7562504360785747,2.7414274681949387,2.7268145734063625,2.7124124366853835,2.698219764056711,2.684233673797995,2.670450029059814,2.656863719722471,2.6434689003286764,2.6302591900687737,2.6172278400379723,2.6043678723192443,2.591672194861037,2.579133695606277,2.566745318878469,2.5545001266368947,2.542391346867014,2.5304124110699453,2.518556982549958,2.506818976968393,2.4951925764295355,2.4836722381887717,2.4722526989191143,2.4609289753388017,2.4496963618863936,2.4385504260283977,2.4274870016975085,2.4165021812825698,2.4055923065266818,2.394753958632207,2.3839839478231335,2.3732793025726395,2.362637258667601,2.352055248250916,2.341530888955795,2.331061973223219,2.32064645787565,2.3102824540020412,2.299968217196918,2.289702138184116,2.2794827338459385,2.26930863867085,2.2591785966259117,2.2490914534546915,2.239046149397236,2.2290417123248902,2.2190772512799635,2.209151950408369,2.199265063271179,2.1894159075207207,2.1796038599248697,2.1698283517238366,2.1600888643026694,2.150384925163244,2.140716104179145,2.131082010117569,2.121482287412485,2.1119166131737668,2.1023846944177556,2.092886265505059,2.083421085772036,2.073988937343259
7,Angola,Bern3D-LPJ(ensemblemedian),0.6936218706113275,1.4862520769582817,1.9050283283330092,2.169352806073044,2.362190325348577,2.5159868442298263,2.6443286173733793,2.7536317966269643,2.8474785039514328,2.9282417947346455,2.997708381938309,3.057328618264421,3.108326005651621,3.151752247579967,3.1885199559366244,3.2194252121077587,3.2451647893805045,3.2663500688467777,3.2835186147072886,3.2971439452063853,3.307643846575101,3.3153874825191845,3.3207014959829886,3.323875262125447,3.3251654232749566,3.3247998144660973,3.3229808702332257,3.319888588634231,3.3156831163368694,3.3105070085330217,3.304487209077231,3.2977367892722436,3.290356477903012,3.282436010250695,3.274055319736704,3.2652855924185227,3.256190201673142,3.2468255379694897,3.2372417465722267,3.227483384274111,3.217590004770851,3.2075966810289445,3.197534471917329,3.187430839449646,3.1773100221897095,3.167193369689757,3.157099642240756,3.1470452797036557,3.137044642747258,3.1271102294330553,3.117252869751109,3.107481900417388,3.0978053219852026,3.0882299400977864,3.0787614925095785,3.0694047633286687,3.060163685777729,3.0510414346335546,3.042040509383705,3.0331628090306944,3.024409699378043,3.015782073547032,3.00728040639641,2.998904803449543,2.990655044872119,2.9825306249892476,2.9745307877820344,2.9666545587595374,2.9589007735630126,2.9512681036242885,2.9437550791675826,2.9363601098166967,2.9290815030427395,2.921917480665525,2.9148661935999094,2.907925735020734,2.901094152102168,2.8943694564725777,2.8877496335124597,2.8812326506098547,2.8748164644775573,2.868499027625233,2.862278294071509,2.8561522243719035,2.850118790032044,2.844175977367922,2.838321790869619,2.8325542561193644,2.82687142230924,2.8212713644004395,2.815752184960815,2.810312015714841,2.8049490188359267,2.7996613880088836,2.7944473492867834,2.7893051617649838,2.784233118091942,2.7792295448351347,2.7742928027185076,2.769421286745743,2.7646134262230726
7,Angola,Bern2.5D-LPJ,0.6836047470223792,1.426085469657516,1.7892626181281233,2.006898458068125,2.1642504009775965,2.2924417574126905,2.4029942599899696,2.500408870666988,2.586712586411077,2.663077747833893,2.7303832517712503,2.789399164732021,2.8408412378700882,2.8853831614848158,2.9236569533401813,2.9562513699392623,2.983711111466581,3.006537260116331,3.0251887285605292,3.0400843827722746,3.0516055505051294,3.0600987034877107,3.065878169393966,3.0692287811233325,3.070408407331185,3.0696503329550175,3.067165474947179,3.063144429094642,3.0577593505267764,3.0511656745771947,3.0435036869659857,3.034899953411292,3.025468619173385,3.0153125889569052,3.004524597230984,2.9931881784954304,2.9813785464033082,2.969163389999023,2.9566035946782,2.9437538948428177,2.930663464622681,2.917376452470086,2.90393246491031,2.890367004247005,2.876711864578208,2.8629954900728176,2.8492432990877887,2.835477977369464,2.8217197432767183,2.807986587685893,2.794294490985526,2.7806576193407726,2.7670885022003104,2.7535981928313973,2.7401964134988903,2.726891686750507,2.7136914541316313,2.7006021835269083,2.687629466212223,2.6747781045973125,2.6620521915462088,2.6494551820780865,2.636989958174825,2.624658887352474,2.612463875591119,2.6004064151612347,2.5884876278333278,2.576708303911118,2.5650689374870934,2.553569758280715,2.542210760385665,2.5309917282212595,2.519912259955176,2.5089717886389993,2.498169601275343,2.4875048560142403,2.4769765976579308,2.466583771635702,2.456325236595591,2.446199775745201,2.4362061070617993,2.426342892479884,2.416608746154704,2.4070022418902437,2.397521919812146,2.3881662923581866,2.3789338496521064,2.3698230643201765,2.360832395804364,2.3519602942207274,2.343205203807152,2.3345655660000384,2.326039822176245,2.3176264160925912,2.3093237960526385,2.3011304168271107,2.2930447413523773,2.2850652422285496,2.277190403036995,2.2694187194951114,2.26174870046446
7,Angola,CLIMBER2-LPJ,0.6902727502873932,1.4623682980815476,1.8505054581273312,2.0790921959523265,2.233582332837821,2.3478745700032904,2.4365286913787987,2.506671959683773,2.562426075035041,2.606575845368821,2.6412173446158422,2.6680256769840556,2.6883785432571763,2.7034231098761645,2.714118893420521,2.72126914354427,2.7255457016904896,2.7275094969867433,2.72762775780282,2.726288578699381,2.7238132864219953,2.720466946698286,2.7164672905578167,2.711992293771436,2.707186607584923,2.702167009741683,2.697027020200567,2.691840805027989,2.6866664740568784,2.681548862591228,2.676521874316539,2.6716104513372056,2.6668322276340275,2.6621989139893505,2.657717455367646,2.653390995696229,2.649219679820871,2.6452013179886094,2.6413319344293114,2.637606218376329,2.6340178931065497,2.6305600162235128,2.6272252223962926,2.624005918051537,2.6208944360543027,2.6178831571676238,2.6149646040208454,2.61213151241485,2.6093768840258167,2.606694023918236,2.6040765657255873,2.601518486888978,2.599014115947686,2.5965581335403285,2.5941455684923973,2.591771790126813,2.5894324977334926,2.5871237079644795,2.584841740779587,2.582583204448546,2.5803449800165303,2.5781242055570477,2.575918260467612,2.573724750006526,2.5715414902223266,2.56936649338849,2.5671979540248255,2.5650342355608577,2.5628738576763346,2.5607154843365696,2.5585579125280318,2.55640006168858,2.5542409638188306,2.5520797542557183,2.549915663083693,2.547748007157245,2.545576182704919,2.5433996584850393,2.541217969461626,2.539030710969889,2.5368375333405506,2.5346381369528177,2.532432267687483,2.530219712751712,2.528000296849496,2.525773878671742,2.523540347682778,2.521299621179989,2.5190516416059716,2.5167963740928023,2.514533804220319,2.512263935970889,2.509986789864506,2.5077024012596696,2.5054108188057436,2.5031121030345953,2.5008063250790933,2.498493565508262,2.49617391326845,2.493847464721885,2.491514322773619
7,Angola,DCESS,0.6893174468703519,1.4598242491111737,1.8531569374824195,2.095317754648022,2.270763197863401,2.4117281379076134,2.5311066328686302,2.6345649436288605,2.7250117574372106,2.804254592180972,2.8736192868584807,2.9341865951677617,2.9868867388838845,3.0325407293414286,3.0718812877587602,3.1055655698666547,3.134184287833377,3.158269002754805,3.1782983086522942,3.1947032300105063,3.2078719988151065,3.2181543121986143,3.2258651419597513,3.2312881513817735,3.234678764961929,3.2362669297546183,3.2362596017329945,3.234842986301303,3.2321845585438376,3.22843488579926,3.2237292725861737,3.2181892456936385,3.2119238953279656,3.205031086525159,3.1975985535603964,3.1897048887796573,3.1814204361219183,3.1728080985701186,3.1639240678511125,3.1548184838837403,3.1455360307385263,3.1361164752124986,3.1265951535295073,3.1170034111426452,3.1073690001348937,3.097716438280874,3.088067333441962,3.0784406766144032,3.06885310663184,3.059319149236158,3.049851432970859,3.0404608841163223,3.0311569026744434,3.0219475212180984,3.0128395482475527,3.003838697539126,2.994949704829653,2.9861764330518947,2.9775219672201785,2.9689886999604838,2.9605784085843827,2.95229232452026,2.944131195837631,2.936095343530099,2.928184712158853,2.9203989154012575,2.9127372769966464,2.905198867535216,2.897782537491987,2.890486946870933,2.8833105917878044,2.8762518282902443,2.8693088936838467,2.8624799256083255,2.8557629790832855,2.8491560417233233,2.8426570473018993,2.836263887826794,2.829974424274495,2.823786496115809,2.817697929753499,2.81170654597983,2.805810166552702,2.8000066199783964,2.7942937465816176,2.788669402934417,2.7831314657100923,2.7776778350202522,2.7723064372890174,2.7670152277117412,2.7618021923423157,2.756665349847612,2.7516027529646796,2.746612489692708,2.741692684247981,2.736841497808398,2.732057129070174,2.7273378146385037,2.7226818292704085,2.718087485987499,2.7135531360733633
7,Angola,GENIE(ensemblemedian),0.6884282181682105,1.4521741150625636,1.8332761724932523,2.059286392583345,2.2160427285522455,2.3368939515238067,2.4355890937003646,2.5184294682780584,2.5887816124606737,2.6487718134044105,2.699937268284201,2.743488180936925,2.780422533435,2.811583287562724,2.8376916930530984,2.859369617015066,2.8771560655488413,2.8915201360376526,2.9028714930116672,2.9115689858242506,2.9179278093291248,2.9222254950333464,2.9247069513173423,2.9255887243443244,2.925062616689438,2.9232987741178045,2.920448330017592,2.916645680344901,2.9120104486031106,2.9066491896575988,2.90065687253985,2.8941181754027414,2.887108620120104,2.8796955694155724,2.871939105649204,2.8638928073181686,2.8556044368078988,2.847116550855434,2.838467043472002,2.829689629650587,2.8208142769994073,2.811867591452367,2.8028731623758216,2.7938518716891108,2.7848221710226126,2.775800330430752,2.7668006617458527,2.757835719287332,2.748916480321493,2.740052507390647,2.7312520943897662,2.7225223980601263,2.7138695563856006,2.705298795217279,2.696814524310043,2.68842042383024,2.6801195222832757,2.6719142667114526,2.6638065859260007,2.6557979474591,2.647889408852882,2.6400816638405744,2.63237508391931,2.6247697557651484,2.6172655148957302,2.609861975946832,2.602558559892317,2.5953545185059173,2.5882489563329,2.5812408504147286,2.574329067985409,2.5675123823376933,2.5607894870374053,2.5541590086476127,2.547619518108229,2.541169540902813,2.5348075661317626,2.5285320545990726,2.522341446010136,2.51623416536824,2.5102086286490035,2.5042632478247464,2.498396435303088,2.492606607838642,2.4868921899705674,2.481251617033542,2.4756833377856884,2.4701858166919592,2.4647575358984493,2.459396996929327,2.454102722135,2.4488732559175856,2.443707165756842,2.4386030430577765,2.433559503838891,2.428575189278412,2.423648766133679,2.4187789270478985,2.4139643907567794,2.40920390220625,2.4044962325917743
7,Angola,LOVECLIM,0.6855906957502244,1.4382971714079351,1.812709495866321,2.0387262717718277,2.2003540147524414,2.328560883121403,2.4351673087372863,2.525144872342909,2.6010358201061887,2.6645147076004263,2.7169246577608153,2.7594528429135927,2.793183573157209,2.819112769722423,2.8381521409614763,2.8511318858194716,2.8588041636651327,2.861847522003409,2.8608719609210307,2.856424278113105,2.8489934231462866,2.8390156825608384,2.8268795902956083,2.812930508653939,2.7974748581877407,2.780783995580781,2.7630977509484738,2.744627642862986,2.725559792838624,2.7060575622819045,2.686263934870803,2.666303666522766,2.646285223886638,2.6263025308646397,2.606436541171846,2.5867566534509385,2.567321984027074,2.548182511035666,2.529380102398294,2.510949438960416,2.4929188430403917,2.4753110216665446,2.458143732894186,2.441430382789638,2.4251805599382332,2.4094005136723142,2.394093581615402,2.379260571596925,2.3649001025007723,2.3510089081677,2.3375821080699115,2.324613448113343,2.312095514595682,2.30001992405125,2.2883774914464525,2.2771583789470817,2.266352227260655,2.255948271358991,2.245935442207835,2.23630245596963,2.2270378919994425,2.218130260823098,2.209568063167485,2.2013398410064715,2.1934342214886082,2.185839954525884,2.1785459447440725,2.1715412784239345,2.16481524599858,2.158357360614963,2.152157373214342,2.146205284540446,2.140491354441742,2.1350061087952072,2.1297403443454184,2.1246851317219133,2.119831816868767,2.1151720210969,2.110697639945453,2.106400841019184,2.102274060950677,2.0983100016188128,2.094501625741037,2.0908421519437286,2.0873250494022644,2.083944032132427,2.080693053005397,2.077566297548821,2.0745581775904522,2.0716633247923664,2.068876584118591,2.06619300727348,2.0636078461424856,2.0611165462633187,2.0587147403516872,2.056398241901431,2.0541630388766388,2.052005287510559,2.04992130622292,2.0479075696658344,2.045960702906713
